"country","circuit","circuitReference","year","round","driver","driverCode","driverNationality","constructor","gridPosition","fastestLap","result","points"
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Sato, Takuma","SAT","Japanese","Super Aguri",22,"01:35:00","17",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Coulthard, David","COU","British","Red Bull",17,"01:35:00","18",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Sutil, Adrian","SUT","German","Force India",20,"01:35:00","19",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",14,"01:35:00","R",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Button, Jenson","BUT","British","Honda",9,"01:36:00","R",0
"Sakhir","Bahrain International Circuit","bahrain",2008,3,"Vettel, Sebastian","VET","German","Toro Rosso",19,,"R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",1,"01:21:00","1",10
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Massa, Felipe","MAS","Brazilian","Ferrari",3,"01:21:00","2",8
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Hamilton, Lewis","HAM","British","McLaren",5,"01:22:00","3",6
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Kubica, Robert","KUB","Polish","BMW Sauber",4,"01:22:00","4",5
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Webber, Mark","WEB","Australian","Red Bull",7,"01:22:00","5",4
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Button, Jenson","BUT","British","Honda",13,"01:22:00","6",3
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Nakajima, Kazuki","NAK","Japanese","Williams",12,"01:23:00","7",2
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Trulli, Jarno","TRU","Italian","Toyota",8,"01:22:00","8",1
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Heidfeld, Nick","HEI","German","BMW Sauber",9,"01:22:00","9",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Fisichella, Giancarlo","FIS","Italian","Force India",19,"01:23:00","10",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Glock, Timo","GLO","German","Toyota",14,"01:23:00","11",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Coulthard, David","COU","British","Red Bull",17,"01:22:00","12",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Sato, Takuma","SAT","Japanese","Super Aguri",22,"01:24:00","13",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Rosberg, Nico","ROS","German","Williams",15,"01:23:00","R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Alonso, Fernando","ALO","Spanish","Renault",2,"01:22:00","R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Barrichello, Rubens","BAR","Brazilian","Honda",11,"01:23:00","R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Kovalainen, Heikki","KOV","Finnish","McLaren",6,"01:22:00","R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Davidson, Anthony","DAV","British","Super Aguri",21,"01:26:00","R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Bourdais, S̩bastien","BOU","French","Toro Rosso",16,"01:26:00","R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",10,"01:25:00","R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Sutil, Adrian","SUT","German","Force India",20,,"R",0
"Montmel�_","Circuit de Barcelona-Catalunya","catalunya",2008,4,"Vettel, Sebastian","VET","German","Toro Rosso",18,,"R",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Massa, Felipe","MAS","Brazilian","Ferrari",1,"01:26:00","1",10
"Istanbul","Istanbul Park","istanbul",2008,5,"Hamilton, Lewis","HAM","British","McLaren",3,"01:26:00","2",8
"Istanbul","Istanbul Park","istanbul",2008,5,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",4,"01:26:00","3",6
"Istanbul","Istanbul Park","istanbul",2008,5,"Kubica, Robert","KUB","Polish","BMW Sauber",5,"01:26:00","4",5
"Istanbul","Istanbul Park","istanbul",2008,5,"Heidfeld, Nick","HEI","German","BMW Sauber",9,"01:27:00","5",4
"Istanbul","Istanbul Park","istanbul",2008,5,"Alonso, Fernando","ALO","Spanish","Renault",7,"01:27:00","6",3
"Istanbul","Istanbul Park","istanbul",2008,5,"Webber, Mark","WEB","Australian","Red Bull",6,"01:27:00","7",2
"Istanbul","Istanbul Park","istanbul",2008,5,"Rosberg, Nico","ROS","German","Williams",11,"01:27:00","8",1
"Istanbul","Istanbul Park","istanbul",2008,5,"Coulthard, David","COU","British","Red Bull",10,"01:28:00","9",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Trulli, Jarno","TRU","Italian","Toyota",8,"01:27:00","10",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Button, Jenson","BUT","British","Honda",13,"01:28:00","11",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Kovalainen, Heikki","KOV","Finnish","McLaren",2,"01:27:00","12",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Glock, Timo","GLO","German","Toyota",15,"01:28:00","13",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Barrichello, Rubens","BAR","Brazilian","Honda",12,"01:28:00","14",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",17,"01:27:00","15",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Sutil, Adrian","SUT","German","Force India",19,"01:28:00","16",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Vettel, Sebastian","VET","German","Toro Rosso",14,"01:28:00","17",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Bourdais, S̩bastien","BOU","French","Toro Rosso",18,"01:28:00","R",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Nakajima, Kazuki","NAK","Japanese","Williams",16,,"R",0
"Istanbul","Istanbul Park","istanbul",2008,5,"Fisichella, Giancarlo","FIS","Italian","Force India",20,,"R",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Hamilton, Lewis","HAM","British","McLaren",3,"01:18:00","1",10
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Kubica, Robert","KUB","Polish","BMW Sauber",5,"01:17:00","2",8
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Massa, Felipe","MAS","Brazilian","Ferrari",1,"01:17:00","3",6
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Webber, Mark","WEB","Australian","Red Bull",9,"01:19:00","4",5
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Vettel, Sebastian","VET","German","Toro Rosso",19,"01:18:00","5",4
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Barrichello, Rubens","BAR","Brazilian","Honda",14,"01:19:00","6",3
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Nakajima, Kazuki","NAK","Japanese","Williams",13,"01:19:00","7",2
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Kovalainen, Heikki","KOV","Finnish","McLaren",4,"01:17:00","8",1
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",2,"01:16:00","9",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Alonso, Fernando","ALO","Spanish","Renault",7,"01:17:00","10",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Button, Jenson","BUT","British","Honda",11,"01:19:00","11",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Glock, Timo","GLO","German","Toyota",10,"01:19:00","12",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Trulli, Jarno","TRU","Italian","Toyota",8,"01:19:00","13",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Heidfeld, Nick","HEI","German","BMW Sauber",12,"01:20:00","14",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Sutil, Adrian","SUT","German","Force India",18,"01:22:00","R",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Rosberg, Nico","ROS","German","Williams",6,"01:21:00","R",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",17,"01:31:00","R",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Fisichella, Giancarlo","FIS","Italian","Force India",20,"01:32:00","R",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Coulthard, David","COU","British","Red Bull",15,"01:42:00","R",0
"Monte-Carlo","Circuit de Monaco","monaco",2008,6,"Bourdais, S̩bastien","BOU","French","Toro Rosso",16,"01:41:00","R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Kubica, Robert","KUB","Polish","BMW Sauber",2,"01:17:00","1",10
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Heidfeld, Nick","HEI","German","BMW Sauber",8,"01:17:00","2",8
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Coulthard, David","COU","British","Red Bull",13,"01:18:00","3",6
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Glock, Timo","GLO","German","Toyota",11,"01:19:00","4",5
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Massa, Felipe","MAS","Brazilian","Ferrari",6,"01:18:00","5",4
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Trulli, Jarno","TRU","Italian","Toyota",14,"01:18:00","6",3
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Barrichello, Rubens","BAR","Brazilian","Honda",9,"01:18:00","7",2
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Vettel, Sebastian","VET","German","Toro Rosso",19,"01:18:00","8",1
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Kovalainen, Heikki","KOV","Finnish","McLaren",7,"01:18:00","9",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Rosberg, Nico","ROS","German","Williams",5,"01:18:00","10",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Button, Jenson","BUT","British","Honda",20,"01:19:00","11",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Webber, Mark","WEB","Australian","Red Bull",10,"01:18:00","12",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Bourdais, S̩bastien","BOU","French","Toro Rosso",18,"01:18:00","13",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Fisichella, Giancarlo","FIS","Italian","Force India",17,"01:19:00","R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Nakajima, Kazuki","NAK","Japanese","Williams",12,"01:18:00","R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Alonso, Fernando","ALO","Spanish","Renault",4,"01:18:00","R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",15,"01:19:00","R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",3,"01:17:00","R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Hamilton, Lewis","HAM","British","McLaren",1,"01:17:00","R",0
"Montreal","Circuit Gilles Villeneuve","villeneuve",2008,7,"Sutil, Adrian","SUT","German","Force India",16,"01:20:00","R",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Massa, Felipe","MAS","Brazilian","Ferrari",2,"01:16:00","1",10
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",1,"01:16:00","2",8
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Trulli, Jarno","TRU","Italian","Toyota",4,"01:17:00","3",6
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Kovalainen, Heikki","KOV","Finnish","McLaren",10,"01:17:00","4",5
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Kubica, Robert","KUB","Polish","BMW Sauber",5,"01:17:00","5",4
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Webber, Mark","WEB","Australian","Red Bull",6,"01:17:00","6",3
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",9,"01:17:00","7",2
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Alonso, Fernando","ALO","Spanish","Renault",3,"01:17:00","8",1
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Coulthard, David","COU","British","Red Bull",7,"01:17:00","9",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Hamilton, Lewis","HAM","British","McLaren",13,"01:17:00","10",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Glock, Timo","GLO","German","Toyota",8,"01:17:00","11",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Vettel, Sebastian","VET","German","Toro Rosso",12,"01:17:00","12",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Heidfeld, Nick","HEI","German","BMW Sauber",11,"01:17:00","13",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Barrichello, Rubens","BAR","Brazilian","Honda",20,"01:18:00","14",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Nakajima, Kazuki","NAK","Japanese","Williams",15,"01:18:00","15",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Rosberg, Nico","ROS","German","Williams",19,"01:18:00","16",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Bourdais, S̩bastien","BOU","French","Toro Rosso",14,"01:18:00","17",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Fisichella, Giancarlo","FIS","Italian","Force India",17,"01:18:00","18",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Sutil, Adrian","SUT","German","Force India",18,"01:18:00","19",0
"Magny Cours","Circuit de Nevers Magny-Cours","magny_cours",2008,8,"Button, Jenson","BUT","British","Honda",16,"01:20:00","R",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Hamilton, Lewis","HAM","British","McLaren",4,"01:32:00","1",10
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Heidfeld, Nick","HEI","German","BMW Sauber",5,"01:32:00","2",8
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Barrichello, Rubens","BAR","Brazilian","Honda",16,"01:33:00","3",6
"Silverstone","Silverstone Circuit","silverstone",2008,9,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",3,"01:32:00","4",5
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Kovalainen, Heikki","KOV","Finnish","McLaren",1,"01:33:00","5",4
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Alonso, Fernando","ALO","Spanish","Renault",6,"01:33:00","6",3
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Trulli, Jarno","TRU","Italian","Toyota",14,"01:33:00","7",2
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Nakajima, Kazuki","NAK","Japanese","Williams",15,"01:34:00","8",1
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Rosberg, Nico","ROS","German","Williams",20,"01:34:00","9",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Webber, Mark","WEB","Australian","Red Bull",2,"01:33:00","10",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Bourdais, S̩bastien","BOU","French","Toro Rosso",13,"01:33:00","11",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Glock, Timo","GLO","German","Toyota",12,"01:34:00","12",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Massa, Felipe","MAS","Brazilian","Ferrari",9,"01:33:00","13",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Kubica, Robert","KUB","Polish","BMW Sauber",10,"01:33:00","R",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Button, Jenson","BUT","British","Honda",17,"01:33:00","R",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",7,"01:33:00","R",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Fisichella, Giancarlo","FIS","Italian","Force India",19,"01:34:00","R",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Sutil, Adrian","SUT","German","Force India",18,"01:38:00","R",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Vettel, Sebastian","VET","German","Toro Rosso",8,,"R",0
"Silverstone","Silverstone Circuit","silverstone",2008,9,"Coulthard, David","COU","British","Red Bull",11,,"R",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Hamilton, Lewis","HAM","British","McLaren",1,"01:16:00","1",10
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",17,"01:16:00","2",8
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Massa, Felipe","MAS","Brazilian","Ferrari",2,"01:16:00","3",6
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Heidfeld, Nick","HEI","German","BMW Sauber",12,"01:16:00","4",5
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Kovalainen, Heikki","KOV","Finnish","McLaren",3,"01:16:00","5",4
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",6,"01:16:00","6",3
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Kubica, Robert","KUB","Polish","BMW Sauber",7,"01:16:00","7",2
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Vettel, Sebastian","VET","German","Toro Rosso",9,"01:16:00","8",1
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Trulli, Jarno","TRU","Italian","Toyota",4,"01:17:00","9",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Rosberg, Nico","ROS","German","Williams",13,"01:17:00","10",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Alonso, Fernando","ALO","Spanish","Renault",5,"01:17:00","11",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Bourdais, S̩bastien","BOU","French","Toro Rosso",15,"01:17:00","12",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Coulthard, David","COU","British","Red Bull",10,"01:17:00","13",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Nakajima, Kazuki","NAK","Japanese","Williams",16,"01:17:00","14",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Sutil, Adrian","SUT","German","Force India",19,"01:17:00","15",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Fisichella, Giancarlo","FIS","Italian","Force India",20,"01:18:00","16",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Button, Jenson","BUT","British","Honda",14,"01:17:00","17",0
